track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,5,500,car,1059.824,1005.22,12.431,1.01,0.081,4.24,1.57
7,5,500,car,1001.043,1000.722,0.994,-0.028,-0.028,4.19,1.57
8,5,500,car,1039.458,1004.295,14.755,0.456,0.031,4.8,1.72
9,5,500,car,992.936,1000.573,2.308,-0.042,-0.018,4.17,1.64
10,5,500,car,1017.379,1014.678,0.074,-0.573,-1.443,4.22,1.57
11,5,500,car,995.297,1003.661,1.087,0.001,0.001,4.58,1.72
12,5,500,car,1026.342,987.624,-0.013,0.126,1.675,4.27,1.57
13,5,500,car,1005.951,1017.385,-1.644,-2.643,-2.127,4.6,1.69
2,6,600,pedestrian/bicycle,1042.357,995.941,-1.675,-1.096,,,
3,6,600,pedestrian/bicycle,1041.103,995.068,-1.685,-1.275,,,
4,6,600,pedestrian/bicycle,1029.059,993.074,3.794,0.302,,,
5,6,600,car,1033.777,1000.778,7.144,0.198,0.028,4.09,1.58
6,6,600,car,1061.066,1005.33,12.458,1.105,0.088,4.24,1.57
7,6,600,car,1001.142,1000.72,0.985,-0.027,-0.028,4.19,1.57
8,6,600,car,1040.933,1004.341,14.831,0.467,0.031,4.8,1.72
9,6,600,car,993.166,1000.567,2.314,-0.045,-0.019,4.17,1.64
10,6,600,car,1017.388,1014.621,0.088,-0.68,-1.443,4.22,1.57
11,6,600,car,995.405,1003.661,1.04,0.001,0.001,4.58,1.72
12,6,600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,6,600,car,1005.78,1017.125,-1.532,-2.431,-2.133,4.6,1.69
2,7,700,pedestrian/bicycle,1042.19,995.83,-1.678,-1.115,,,
3,7,700,pedestrian/bicycle,1040.937,994.938,-1.637,-1.329,,,
4,7,700,pedestrian/bicycle,1029.438,993.106,3.785,0.337,,,
5,7,700,car,1034.492,1000.797,7.193,0.194,0.027,4.09,1.58
6,7,700,car,1062.311,1005.45,12.477,1.208,0.097,4.24,1.57
7,7,700,car,1001.241,1000.718,0.978,-0.027,-0.028,4.19,1.57
8,7,700,car,1042.416,1004.389,14.89,0.483,0.032,4.8,1.72
9,7,700,car,993.398,1000.561,2.306,-0.048,-0.021,4.17,1.64
10,7,700,car,1017.398,1014.553,0.104,-0.801,-1.442,4.22,1.57
11,7,700,car,995.509,1003.661,0.999,0.001,0.001,4.58,1.72
12,7,700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,7,700,car,1005.62,1016.886,-1.421,-2.229,-2.138,4.6,1.69
2,8,800,pedestrian/bicycle,1042.022,995.718,-1.679,-1.139,,,
3,8,800,pedestrian/bicycle,1040.777,994.801,-1.57,-1.396,,,
4,8,800,pedestrian/bicycle,1029.817,993.141,3.784,0.375,,,
5,8,800,car,1035.211,1000.816,7.253,0.193,0.027,4.09,1.58
6,8,800,car,1063.558,1005.582,12.489,1.318,0.105,4.24,1.57
7,8,800,car,1001.339,1000.715,0.973,-0.026,-0.027,4.19,1.57
8,8,800,car,1043.905,1004.439,14.934,0.504,0.034,4.8,1.72
9,8,800,car,993.628,1000.554,2.281,-0.05,-0.022,4.17,1.64
10,8,800,car,1017.41,1014.473,0.122,-0.934,-1.441,4.22,1.57
11,8,800,car,995.609,1003.661,0.963,0.0,0.0,4.58,1.72
12,8,800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,8,800,car,1005.472,1016.667,-1.314,-2.038,-2.143,4.6,1.69
2,9,900,pedestrian/bicycle,1041.854,995.602,-1.674,-1.168,,,
3,9,900,pedestrian/bicycle,1040.624,994.658,-1.49,-1.476,,,
4,9,900,pedestrian/bicycle,1030.195,993.181,3.784,0.414,,,
5,9,900,car,1035.936,1000.835,7.324,0.196,0.027,4.09,1.58
6,9,900,car,1064.806,1005.725,12.493,1.435,0.114,4.24,1.57
7,9,900,car,1001.436,1000.713,0.971,-0.026,-0.027,4.19,1.57
8,9,900,car,1045.399,1004.493,14.964,0.532,0.036,4.8,1.72
9,9,900,car,993.856,1000.548,2.239,-0.052,-0.023,4.17,1.64
10,9,900,car,1017.424,1014.38,0.142,-1.08,-1.44,4.22,1.57
11,9,900,car,995.705,1003.661,0.931,0.0,0.0,4.58,1.72
12,9,900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,9,900,car,1005.334,1016.467,-1.21,-1.858,-2.148,4.6,1.69
14,9,900,car,981.486,1004.237,4.346,-0.04,-0.009,4.12,1.51
2,10,1000,pedestrian/bicycle,1041.687,995.484,-1.663,-1.203,,,
3,10,1000,pedestrian/bicycle,1040.479,994.506,-1.397,-1.566,,,
4,10,1000,pedestrian/bicycle,1030.574,993.224,3.784,0.457,,,
5,10,1000,car,1036.669,1000.855,7.403,0.202,0.027,4.09,1.58
6,10,1000,car,1066.053,1005.881,12.489,1.557,0.124,4.24,1.57
7,10,1000,car,1001.533,1000.711,0.971,-0.025,-0.026,4.19,1.57
8,10,1000,car,1046.895,1004.549,14.98,0.567,0.038,4.8,1.72
9,10,1000,car,994.08,1000.541,2.181,-0.053,-0.024,4.17,1.64
10,10,1000,car,1017.441,1014.273,0.164,-1.235,-1.438,4.22,1.57
11,10,1000,car,995.799,1003.661,0.903,0.0,0.0,4.58,1.72
12,10,1000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,10,1000,car,1005.208,1016.285,-1.113,-1.692,-2.153,4.6,1.69
14,10,1000,car,981.921,1004.233,4.338,-0.041,-0.009,4.12,1.51
2,11,1100,pedestrian/bicycle,1041.522,995.361,-1.644,-1.245,,,
3,11,1100,pedestrian/bicycle,1040.345,994.344,-1.294,-1.659,,,
4,11,1100,pedestrian/bicycle,1030.952,993.272,3.786,0.502,,,
5,11,1100,car,1037.409,1000.877,7.491,0.213,0.028,4.09,1.58
6,11,1100,car,1067.301,1006.049,12.478,1.683,0.134,4.24,1.57
7,11,1100,car,1001.63,1000.709,0.974,-0.025,-0.026,4.19,1.57
8,11,1100,car,1048.393,1004.61,14.983,0.609,0.041,4.8,1.72
9,11,1100,car,994.298,1000.535,2.106,-0.053,-0.025,4.17,1.64
10,11,1100,car,1017.46,1014.149,0.189,-1.399,-1.437,4.22,1.57
11,11,1100,car,995.889,1003.661,0.88,0.0,0.001,4.58,1.72
12,11,1100,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,11,1100,car,1005.091,1016.12,-1.024,-1.541,-2.157,4.6,1.69
14,11,1100,car,982.355,1004.228,4.314,-0.043,-0.01,4.12,1.51
2,12,1200,pedestrian/bicycle,1041.359,995.234,-1.62,-1.294,,,
3,12,1200,pedestrian/bicycle,1040.221,994.174,-1.187,-1.754,,,
4,12,1200,pedestrian/bicycle,1031.331,993.325,3.789,0.55,,,
5,12,1200,car,1038.158,1000.899,7.585,0.227,0.03,4.09,1.58
6,12,1200,car,1068.547,1006.23,12.461,1.811,0.144,4.24,1.57
7,12,1200,car,1001.728,1000.708,0.979,-0.024,-0.025,4.19,1.57
8,12,1200,car,1049.891,1004.676,14.974,0.658,0.044,4.8,1.72
9,12,1200,car,994.509,1000.529,2.015,-0.053,-0.026,4.17,1.64
10,12,1200,car,1017.481,1014.01,0.215,-1.569,-1.435,4.22,1.57
11,12,1200,car,995.977,1003.662,0.861,0.0,0.001,4.58,1.72
12,12,1200,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,12,1200,car,1004.984,1015.969,-0.944,-1.407,-2.161,4.6,1.69
14,12,1200,car,982.786,1004.224,4.274,-0.044,-0.01,4.12,1.51
2,13,1300,pedestrian/bicycle,1041.198,995.102,-1.589,-1.35,,,
3,13,1300,pedestrian/bicycle,1040.107,993.994,-1.081,-1.846,,,
4,13,1300,pedestrian/bicycle,1031.71,993.382,3.794,0.596,,,
5,13,1300,car,1038.917,1000.924,7.684,0.244,0.032,4.09,1.58
6,13,1300,car,1069.791,1006.423,12.44,1.939,0.155,4.24,1.57
7,13,1300,car,1001.826,1000.706,0.987,-0.024,-0.024,4.19,1.57
8,13,1300,car,1051.388,1004.748,14.955,0.715,0.048,4.8,1.72
9,13,1300,car,994.71,1000.523,1.909,-0.051,-0.027,4.17,1.64
10,13,1300,car,1017.506,1013.853,0.243,-1.742,-1.432,4.22,1.57
11,13,1300,car,996.063,1003.662,0.845,0.0,0.001,4.58,1.72
12,13,1300,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,13,1300,car,1004.885,1015.831,-0.874,-1.293,-2.166,4.6,1.69
14,13,1300,car,983.214,1004.219,4.216,-0.045,-0.011,4.12,1.51
2,14,1400,pedestrian/bicycle,1041.041,994.964,-1.555,-1.416,,,
3,14,1400,pedestrian/bicycle,1040.005,993.805,-0.976,-1.931,,,
4,14,1400,pedestrian/bicycle,1032.09,993.444,3.807,0.638,,,
5,14,1400,car,1039.685,1000.951,7.784,0.264,0.034,4.09,1.58
6,14,1400,car,1071.033,1006.63,12.415,2.066,0.165,4.24,1.57
7,14,1400,car,1001.924,1000.705,0.997,-0.023,-0.024,4.19,1.57
8,14,1400,car,1052.883,1004.826,14.925,0.781,0.052,4.8,1.72
9,14,1400,car,994.901,1000.517,1.791,-0.049,-0.027,4.17,1.64
10,14,1400,car,1017.533,1013.679,0.273,-1.915,-1.429,4.22,1.57
11,14,1400,car,996.147,1003.662,0.832,0.001,0.001,4.58,1.72
12,14,1400,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,14,1400,car,1004.793,1015.705,-0.818,-1.199,-2.169,4.6,1.69
14,14,1400,car,983.635,1004.214,4.145,-0.047,-0.011,4.12,1.51
2,15,1500,pedestrian/bicycle,1040.887,994.818,-1.521,-1.497,,,
3,15,1500,pedestrian/bicycle,1039.912,993.608,-0.875,-2.008,,,
4,15,1500,pedestrian/bicycle,1032.472,993.51,3.829,0.677,,,
5,15,1500,car,1040.463,1000.98,7.886,0.288,0.037,4.09,1.58
6,15,1500,car,1072.272,1006.849,12.388,2.188,0.175,4.24,1.57
7,15,1500,car,1002.024,1000.703,1.012,-0.023,-0.023,4.19,1.57
8,15,1500,car,1054.375,1004.912,14.887,0.857,0.057,4.8,1.72
9,15,1500,car,995.08,1000.512,1.662,-0.046,-0.028,4.17,1.64
10,15,1500,car,1017.564,1013.488,0.305,-2.087,-1.426,4.22,1.57
11,15,1500,car,996.231,1003.662,0.821,0.001,0.001,4.58,1.72
12,15,1500,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,15,1500,car,1004.707,1015.589,-0.775,-1.127,-2.173,4.6,1.69
14,15,1500,car,984.05,1004.208,4.061,-0.048,-0.012,4.12,1.51
2,16,1600,pedestrian/bicycle,1040.737,994.664,-1.484,-1.588,,,
3,16,1600,pedestrian/bicycle,1039.829,993.404,-0.782,-2.073,,,
4,16,1600,pedestrian/bicycle,1032.856,993.579,3.856,0.711,,,
5,16,1600,car,1041.252,1001.012,7.985,0.315,0.039,4.09,1.58
6,16,1600,car,1073.509,1007.079,12.361,2.304,0.184,4.24,1.57
7,16,1600,car,1002.125,1000.702,1.03,-0.023,-0.022,4.19,1.57
8,16,1600,car,1055.864,1005.007,14.841,0.941,0.063,4.8,1.72
9,16,1600,car,995.247,1000.507,1.526,-0.043,-0.028,4.17,1.64
10,16,1600,car,1017.599,1013.28,0.341,-2.255,-1.421,4.22,1.57
11,16,1600,car,996.313,1003.662,0.813,0.001,0.001,4.58,1.72
12,16,1600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,16,1600,car,1004.625,1015.479,-0.748,-1.078,-2.177,4.6,1.69
14,16,1600,car,984.456,1004.203,3.968,-0.049,-0.012,4.12,1.51
2,17,1700,pedestrian/bicycle,1040.591,994.5,-1.437,-1.68,,,
3,17,1700,pedestrian/bicycle,1039.755,993.194,-0.699,-2.128,,,
4,17,1700,pedestrian/bicycle,1033.243,993.652,3.879,0.738,,,
5,17,1700,car,1042.05,1001.047,8.081,0.344,0.042,4.09,1.58
6,17,1700,car,1074.743,1007.32,12.335,2.412,0.193,4.24,1.57
7,17,1700,car,1002.229,1000.701,1.053,-0.022,-0.021,4.19,1.57
8,17,1700,car,1057.347,1005.111,14.787,1.036,0.07,4.8,1.72
9,17,1700,car,995.399,1000.503,1.384,-0.039,-0.028,4.17,1.64
10,17,1700,car,1017.639,1013.054,0.381,-2.419,-1.414,4.22,1.57
11,17,1700,car,996.394,1003.662,0.805,0.001,0.001,4.58,1.72
12,17,1700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,17,1700,car,1004.545,1015.375,-0.737,-1.053,-2.181,4.6,1.69
14,17,1700,car,984.852,1004.197,3.867,-0.05,-0.013,4.12,1.51
2,18,1800,pedestrian/bicycle,1040.451,994.328,-1.372,-1.764,,,
3,18,1800,pedestrian/bicycle,1039.689,992.979,-0.627,-2.172,,,
4,18,1800,pedestrian/bicycle,1033.632,993.726,3.897,0.758,,,
5,18,1800,car,1042.858,1001.085,8.172,0.375,0.046,4.09,1.58
6,18,1800,car,1075.975,1007.571,12.31,2.509,0.201,4.24,1.57
7,18,1800,car,1002.334,1000.7,1.081,-0.022,-0.02,4.19,1.57
8,18,1800,car,1058.825,1005.226,14.727,1.141,0.077,4.8,1.72
9,18,1800,car,995.538,1000.499,1.239,-0.036,-0.029,4.17,1.64
10,18,1800,car,1017.685,1012.813,0.428,-2.58,-1.407,4.22,1.57
11,18,1800,car,996.475,1003.663,0.798,0.001,0.001,4.58,1.72
12,18,1800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,18,1800,car,1004.467,1015.272,-0.742,-1.052,-2.185,4.6,1.69
14,18,1800,car,985.239,1004.191,3.762,-0.051,-0.014,4.12,1.51
2,19,1900,pedestrian/bicycle,1040.318,994.148,-1.289,-1.835,,,
3,19,1900,pedestrian/bicycle,1039.629,992.76,-0.567,-2.207,,,
4,19,1900,pedestrian/bicycle,1034.022,993.803,3.909,0.771,,,
5,19,1900,car,1043.675,1001.127,8.257,0.408,0.049,4.09,1.58
6,19,1900,car,1077.204,1007.831,12.288,2.597,0.208,4.24,1.57
7,19,1900,car,1002.442,1000.699,1.115,-0.021,-0.019,4.19,1.57
8,19,1900,car,1060.297,1005.352,14.663,1.255,0.085,4.8,1.72
9,19,1900,car,995.662,1000.495,1.096,-0.032,-0.029,4.17,1.64
10,19,1900,car,1017.737,1012.555,0.481,-2.736,-1.397,4.22,1.57
11,19,1900,car,996.554,1003.663,0.791,0.001,0.001,4.58,1.72
12,19,1900,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,19,1900,car,1004.388,1015.171,-0.763,-1.073,-2.189,4.6,1.69
14,19,1900,car,985.615,1004.186,3.653,-0.052,-0.014,4.12,1.51
2,20,2000,pedestrian/bicycle,1040.194,993.962,-1.19,-1.892,,,
3,20,2000,pedestrian/bicycle,1039.575,992.538,-0.522,-2.233,,,
4,20,2000,pedestrian/bicycle,1034.414,993.88,3.924,0.78,,,
5,20,2000,car,1044.501,1001.172,8.333,0.444,0.053,4.09,1.58
6,20,2000,car,1078.431,1008.098,12.268,2.674,0.215,4.24,1.57
7,20,2000,car,1002.554,1000.698,1.157,-0.021,-0.018,4.19,1.57
8,20,2000,car,1061.762,1005.491,14.594,1.379,0.094,4.8,1.72
9,20,2000,car,995.771,1000.492,0.956,-0.028,-0.029,4.17,1.64
10,20,2000,car,1017.798,1012.282,0.544,-2.889,-1.385,4.22,1.57
11,20,2000,car,996.633,1003.663,0.783,0.001,0.001,4.58,1.72
12,20,2000,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,20,2000,car,1004.307,1015.067,-0.8,-1.116,-2.193,4.6,1.69
14,20,2000,car,985.981,1004.18,3.543,-0.053,-0.015,4.12,1.51
2,21,2100,pedestrian/bicycle,1040.08,993.771,-1.079,-1.936,,,
3,21,2100,pedestrian/bicycle,1039.524,992.314,-0.492,-2.248,,,
4,21,2100,pedestrian/bicycle,1034.807,993.959,3.943,0.787,,,
5,21,2100,car,1045.334,1001.221,8.402,0.482,0.057,4.09,1.58
6,21,2100,car,1079.657,1008.372,12.251,2.741,0.22,4.24,1.57
7,21,2100,car,1002.669,1000.697,1.206,-0.02,-0.017,4.19,1.57
8,21,2100,car,1063.22,1005.644,14.521,1.512,0.104,4.8,1.72
9,21,2100,car,995.867,1000.489,0.822,-0.024,-0.029,4.17,1.64
10,21,2100,car,1017.867,1011.994,0.618,-3.037,-1.37,4.22,1.57
11,21,2100,car,996.712,1003.664,0.773,0.001,0.001,4.58,1.72
12,21,2100,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,21,2100,car,1004.222,1014.959,-0.853,-1.178,-2.198,4.6,1.69
14,21,2100,car,986.335,1004.173,3.432,-0.053,-0.016,4.12,1.51
2,22,2200,pedestrian/bicycle,1039.978,993.575,-0.964,-1.967,,,
3,22,2200,pedestrian/bicycle,1039.476,992.089,-0.473,-2.254,,,
4,22,2200,pedestrian/bicycle,1035.202,994.038,3.963,0.794,,,
5,22,2200,car,1046.174,1001.274,8.464,0.521,0.062,4.09,1.58
6,22,2200,car,1080.88,1008.652,12.237,2.802,0.225,4.24,1.57
7,22,2200,car,1002.79,1000.696,1.265,-0.019,-0.015,4.19,1.57
8,22,2200,car,1064.67,1005.81,14.447,1.653,0.114,4.8,1.72
9,22,2200,car,995.949,1000.487,0.697,-0.021,-0.029,4.17,1.64
10,22,2200,car,1017.947,1011.693,0.704,-3.179,-1.353,4.22,1.57
11,22,2200,car,996.789,1003.664,0.762,0.001,0.002,4.58,1.72
12,22,2200,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,22,2200,car,1004.132,1014.845,-0.92,-1.258,-2.202,4.6,1.69
14,22,2200,car,986.678,1004.167,3.32,-0.054,-0.016,4.12,1.51
2,23,2300,pedestrian/bicycle,1039.887,993.378,-0.847,-1.988,,,
3,23,2300,pedestrian/bicycle,1039.429,991.863,-0.464,-2.255,,,
4,23,2300,pedestrian/bicycle,1035.599,994.118,3.98,0.805,,,
5,23,2300,car,1047.02,1001.332,8.519,0.564,0.066,4.09,1.58
6,23,2300,car,1082.103,1008.938,12.223,2.858,0.23,4.24,1.57
7,23,2300,car,1002.916,1000.696,1.333,-0.019,-0.014,4.19,1.57
8,23,2300,car,1066.113,1005.992,14.372,1.799,0.124,4.8,1.72
9,23,2300,car,996.019,1000.485,0.583,-0.017,-0.03,4.17,1.64
10,23,2300,car,1018.039,1011.378,0.803,-3.315,-1.333,4.22,1.57
11,23,2300,car,996.865,1003.664,0.75,0.001,0.002,4.58,1.72
12,23,2300,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,23,2300,car,1004.034,1014.724,-1.0,-1.351,-2.208,4.6,1.69
14,23,2300,car,987.01,1004.161,3.209,-0.054,-0.017,4.12,1.51
2,24,2400,pedestrian/bicycle,1039.809,993.178,-0.73,-2.001,,,
3,24,2400,pedestrian/bicycle,1039.383,991.638,-0.462,-2.255,,,
4,24,2400,pedestrian/bicycle,1035.998,994.199,3.993,0.818,,,
5,24,2400,car,1047.871,1001.394,8.568,0.609,0.071,4.09,1.58
6,24,2400,car,1083.324,1009.229,12.21,2.91,0.234,4.24,1.57
7,24,2400,car,1003.05,1000.695,1.412,-0.018,-0.013,4.19,1.57
8,24,2400,car,1067.548,1006.188,14.297,1.948,0.135,4.8,1.72
9,24,2400,car,996.077,1000.483,0.481,-0.014,-0.03,4.17,1.64
10,24,2400,car,1018.144,1011.051,0.917,-3.443,-1.31,4.22,1.57
11,24,2400,car,996.94,1003.665,0.737,0.001,0.002,4.58,1.72
12,24,2400,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,24,2400,car,1003.927,1014.594,-1.091,-1.456,-2.214,4.6,1.69
14,24,2400,car,987.331,1004.155,3.098,-0.054,-0.017,4.12,1.51
2,25,2500,pedestrian/bicycle,1039.741,992.978,-0.618,-2.01,,,
4,25,2500,pedestrian/bicycle,1036.398,994.281,4.005,0.831,,,
5,25,2500,car,1048.728,1001.461,8.613,0.657,0.076,4.09,1.58
6,25,2500,car,1084.544,1009.525,12.198,2.962,0.238,4.24,1.57
7,25,2500,car,1003.191,1000.695,1.502,-0.017,-0.011,4.19,1.57
8,25,2500,car,1068.975,1006.4,14.223,2.098,0.146,4.8,1.72
9,25,2500,car,996.125,1000.481,0.393,-0.012,-0.03,4.17,1.64
10,25,2500,car,1018.263,1010.714,1.046,-3.561,-1.285,4.22,1.57
11,25,2500,car,997.014,1003.665,0.724,0.002,0.002,4.58,1.72
12,25,2500,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,25,2500,car,1003.811,1014.454,-1.191,-1.569,-2.22,4.6,1.69
14,25,2500,car,987.641,1004.148,2.987,-0.054,-0.018,4.12,1.51
2,26,2600,pedestrian/bicycle,1039.685,992.776,-0.514,-2.016,,,
4,26,2600,pedestrian/bicycle,1036.799,994.365,4.016,0.841,,,
5,26,2600,car,1049.589,1001.533,8.657,0.708,0.082,4.09,1.58
7,26,2600,car,1003.341,1000.695,1.604,-0.015,-0.01,4.19,1.57
8,26,2600,car,1070.395,1006.626,14.152,2.245,0.157,4.8,1.72
9,26,2600,car,996.164,1000.48,0.32,-0.01,-0.03,4.17,1.64
10,26,2600,car,1018.399,1010.366,1.19,-3.667,-1.257,4.22,1.57
11,26,2600,car,997.086,1003.666,0.712,0.002,0.002,4.58,1.72
12,26,2600,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,26,2600,car,1003.684,1014.303,-1.301,-1.687,-2.228,4.6,1.69
14,26,2600,car,987.939,1004.142,2.878,-0.053,-0.018,4.12,1.51
2,27,2700,pedestrian/bicycle,1039.638,992.575,-0.42,-2.014,,,
4,27,2700,pedestrian/bicycle,1037.201,994.449,4.028,0.846,,,
5,27,2700,car,1050.454,1001.61,8.7,0.762,0.087,4.09,1.58
7,27,2700,car,1003.502,1000.695,1.718,-0.014,-0.008,4.19,1.57
8,27,2700,car,1071.808,1006.866,14.085,2.386,0.168,4.8,1.72
9,27,2700,car,996.196,1000.479,0.261,-0.008,-0.03,4.17,1.64
10,27,2700,car,1018.552,1010.01,1.35,-3.761,-1.226,4.22,1.57
11,27,2700,car,997.157,1003.666,0.703,0.002,0.003,4.58,1.72
12,27,2700,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,27,2700,car,1003.546,1014.141,-1.417,-1.807,-2.236,4.6,1.69
14,27,2700,car,988.227,1004.137,2.769,-0.052,-0.019,4.12,1.51
2,28,2800,pedestrian/bicycle,1039.6,992.374,-0.338,-2.009,,,
4,28,2800,pedestrian/bicycle,1037.604,994.534,4.037,0.847,,,
5,28,2800,car,1051.323,1001.693,8.746,0.819,0.093,4.09,1.58
7,28,2800,car,1003.674,1000.696,1.843,-0.011,-0.006,4.19,1.57
8,28,2800,car,1073.214,1007.12,14.023,2.519,0.178,4.8,1.72
9,28,2800,car,996.222,1000.478,0.218,-0.007,-0.03,4.17,1.64
10,28,2800,car,1018.724,1009.648,1.525,-3.84,-1.193,4.22,1.57
11,28,2800,car,997.228,1003.667,0.696,0.002,0.003,4.58,1.72
12,28,2800,car,1026.341,987.638,0.0,0.0,1.675,4.27,1.57
13,28,2800,car,1003.394,1013.968,-1.539,-1.925,-2.245,4.6,1.69
14,28,2800,car,988.504,1004.131,2.662,-0.051,-0.019,4.12,1.51
2,29,2900,pedestrian/bicycle,1039.57,992.173,-0.268,-2.003,,,
4,29,2900,pedestrian/bicycle,1038.008,994.618,4.04,0.845,,,
5,29,2900,car,1052.197,1001.782,8.796,0.879,0.1,4.09,1.58
7,29,2900,car,1003.858,1000.696,1.981,-0.009,-0.004,4.19,1.57
8,29,2900,car,1074.613,1007.385,13.967,2.641,0.187,4.8,1.72
