track_id,frame_id,timestamp_ms,agent_type,x,y,vx,vy,psi_rad,length,width
6,6,600,car,1067.493,958.772,-5.726,0.033,3.136,4.63,1.86
7,6,600,car,1102.369,962.211,-5.032,-0.836,-2.977,5.03,1.95
8,6,600,car,1089.305,960.054,-4.703,-0.427,-3.051,4.31,1.81
9,6,600,car,1111.162,962.996,-4.717,-0.676,-2.999,4.45,1.84
10,6,600,car,1117.804,966.378,-3.264,-0.74,-2.919,4.33,1.85
11,6,600,car,1122.11,964.727,-2.73,-0.546,-2.944,4.54,1.84
12,6,600,car,1127.222,968.496,-2.421,-0.7,-2.86,5.0,1.73
13,6,600,car,1133.732,967.373,-2.835,-0.495,-2.969,4.9,1.92
14,6,600,car,1136.587,970.668,-2.341,-0.507,-2.928,4.67,1.86
1,7,700,car,1027.132,963.493,-5.146,0.934,2.962,4.59,1.82
3,7,700,car,1055.853,959.744,-6.252,0.546,3.054,5.2,2.0
4,7,700,car,1042.544,961.117,-6.206,0.867,3.003,4.78,1.82
5,7,700,car,1078.021,959.508,-4.306,-0.293,-3.074,4.66,1.78
6,7,700,car,1066.92,958.782,-5.762,0.059,3.131,4.63,1.86
7,7,700,car,1101.865,962.133,-5.065,-0.82,-2.981,5.03,1.95
8,7,700,car,1088.834,960.014,-4.683,-0.418,-3.053,4.31,1.81
9,7,700,car,1110.69,962.928,-4.831,-0.696,-2.998,4.45,1.84
10,7,700,car,1117.477,966.305,-3.322,-0.752,-2.919,4.33,1.85
11,7,700,car,1121.837,964.672,-2.729,-0.547,-2.944,4.54,1.84
12,7,700,car,1126.981,968.423,-2.435,-0.71,-2.858,5.0,1.73
13,7,700,car,1133.449,967.323,-2.872,-0.503,-2.968,4.9,1.92
14,7,700,car,1136.353,970.617,-2.331,-0.506,-2.928,4.67,1.86
1,8,800,car,1026.618,963.59,-5.111,0.94,2.96,4.59,1.82
3,8,800,car,1055.228,959.803,-6.251,0.568,3.051,5.2,2.0
4,8,800,car,1041.924,961.206,-6.19,0.876,3.001,4.78,1.82
5,8,800,car,1077.59,959.484,-4.301,-0.277,-3.077,4.66,1.78
6,8,800,car,1066.344,958.793,-5.797,0.084,3.127,4.63,1.86
7,8,800,car,1101.358,962.056,-5.095,-0.806,-2.985,5.03,1.95
8,8,800,car,1088.366,959.974,-4.662,-0.409,-3.054,4.31,1.81
9,8,800,car,1110.207,962.857,-4.939,-0.717,-2.997,4.45,1.84
10,8,800,car,1117.145,966.23,-3.388,-0.767,-2.919,4.33,1.85
11,8,800,car,1121.564,964.616,-2.727,-0.549,-2.943,4.54,1.84
12,8,800,car,1126.739,968.349,-2.447,-0.719,-2.856,5.0,1.73
13,8,800,car,1133.162,967.272,-2.896,-0.509,-2.968,4.9,1.92
14,8,800,car,1136.12,970.567,-2.322,-0.504,-2.928,4.67,1.86
1,9,900,car,1026.107,963.687,-5.074,0.945,2.957,4.59,1.82
3,9,900,car,1054.603,959.865,-6.25,0.587,3.048,5.2,2.0
4,9,900,car,1041.305,961.295,-6.174,0.884,2.999,4.78,1.82
5,9,900,car,1077.159,959.462,-4.307,-0.26,-3.081,4.66,1.78
6,9,900,car,1065.765,958.808,-5.829,0.11,3.123,4.63,1.86
7,9,900,car,1100.848,961.981,-5.122,-0.791,-2.988,5.03,1.95
8,9,900,car,1087.899,959.935,-4.641,-0.4,-3.056,4.31,1.81
9,9,900,car,1109.714,962.784,-5.041,-0.738,-2.996,4.45,1.84
10,9,900,car,1116.806,966.153,-3.46,-0.783,-2.919,4.33,1.85
11,9,900,car,1121.291,964.56,-2.725,-0.551,-2.942,4.54,1.84
12,9,900,car,1126.495,968.274,-2.456,-0.728,-2.853,5.0,1.73
13,9,900,car,1132.872,967.219,-2.907,-0.514,-2.966,4.9,1.92
14,9,900,car,1135.887,970.516,-2.313,-0.503,-2.928,4.67,1.86
1,10,1000,car,1025.6,963.785,-5.035,0.949,2.955,4.59,1.82
3,10,1000,car,1053.979,959.928,-6.248,0.605,3.045,5.2,2.0
4,10,1000,car,1040.688,961.386,-6.157,0.892,2.998,4.78,1.82
5,10,1000,car,1076.728,959.441,-4.323,-0.244,-3.085,4.66,1.78
6,10,1000,car,1065.182,958.825,-5.86,0.135,3.119,4.63,1.86
7,10,1000,car,1100.335,961.907,-5.146,-0.777,-2.992,5.03,1.95
8,10,1000,car,1087.435,959.898,-4.619,-0.391,-3.057,4.31,1.81
9,10,1000,car,1109.21,962.709,-5.136,-0.759,-2.995,4.45,1.84
10,10,1000,car,1116.46,966.075,-3.539,-0.802,-2.919,4.33,1.85
11,10,1000,car,1121.019,964.504,-2.723,-0.553,-2.941,4.54,1.84
12,10,1000,car,1126.25,968.198,-2.463,-0.735,-2.851,5.0,1.73
13,10,1000,car,1132.582,967.166,-2.905,-0.519,-2.965,4.9,1.92
14,10,1000,car,1135.656,970.465,-2.305,-0.501,-2.928,4.67,1.86
1,11,1100,car,1025.097,963.882,-4.995,0.951,2.954,4.59,1.82
3,11,1100,car,1053.354,959.993,-6.244,0.621,3.042,5.2,2.0
4,11,1100,car,1040.073,961.478,-6.139,0.899,2.996,4.78,1.82
5,11,1100,car,1076.296,959.422,-4.35,-0.229,-3.089,4.66,1.78
6,11,1100,car,1064.596,958.844,-5.89,0.16,3.114,4.63,1.86
7,11,1100,car,1099.819,961.833,-5.164,-0.764,-2.995,5.03,1.95
8,11,1100,car,1086.973,959.861,-4.596,-0.382,-3.059,4.31,1.81
9,11,1100,car,1108.696,962.631,-5.225,-0.78,-2.993,4.45,1.84
10,11,1100,car,1116.105,965.995,-3.624,-0.822,-2.919,4.33,1.85
11,11,1100,car,1120.746,964.447,-2.724,-0.556,-2.94,4.54,1.84
12,11,1100,car,1126.005,968.122,-2.467,-0.742,-2.849,5.0,1.73
13,11,1100,car,1132.292,967.111,-2.892,-0.522,-2.963,4.9,1.92
14,11,1100,car,1135.426,970.415,-2.297,-0.5,-2.927,4.67,1.86
1,12,1200,car,1024.598,963.979,-4.955,0.951,2.952,4.59,1.82
3,12,1200,car,1052.73,960.058,-6.239,0.635,3.04,5.2,2.0
4,12,1200,car,1039.459,961.57,-6.121,0.907,2.995,4.78,1.82
5,12,1200,car,1075.861,959.405,-4.388,-0.213,-3.093,4.66,1.78
6,12,1200,car,1064.007,958.865,-5.918,0.184,3.111,4.63,1.86
7,12,1200,car,1099.302,961.761,-5.177,-0.751,-2.997,5.03,1.95
8,12,1200,car,1086.513,959.825,-4.572,-0.373,-3.06,4.31,1.81
9,12,1200,car,1108.174,962.552,-5.306,-0.8,-2.992,4.45,1.84
10,12,1200,car,1115.743,965.912,-3.714,-0.844,-2.918,4.33,1.85
11,12,1200,car,1120.474,964.39,-2.728,-0.559,-2.939,4.54,1.84
12,12,1200,car,1125.759,968.045,-2.47,-0.748,-2.848,5.0,1.73
13,12,1200,car,1132.003,967.056,-2.868,-0.525,-2.961,4.9,1.92
14,12,1200,car,1135.196,970.365,-2.291,-0.499,-2.927,4.67,1.86
1,13,1300,car,1024.103,964.076,-4.914,0.95,2.951,4.59,1.82
3,13,1300,car,1052.107,960.125,-6.233,0.648,3.038,5.2,2.0
4,13,1300,car,1038.847,961.662,-6.103,0.913,2.993,4.78,1.82
5,13,1300,car,1075.421,959.389,-4.438,-0.198,-3.097,4.66,1.78
6,13,1300,car,1063.416,958.889,-5.945,0.208,3.107,4.63,1.86
7,13,1300,car,1098.784,961.69,-5.184,-0.739,-3.0,5.03,1.95
8,13,1300,car,1086.056,959.789,-4.547,-0.363,-3.062,4.31,1.81
9,13,1300,car,1107.644,962.47,-5.381,-0.82,-2.99,4.45,1.84
10,13,1300,car,1115.371,965.828,-3.809,-0.867,-2.918,4.33,1.85
11,13,1300,car,1120.201,964.333,-2.736,-0.563,-2.939,4.54,1.84
12,13,1300,car,1125.512,967.968,-2.472,-0.752,-2.846,5.0,1.73
13,13,1300,car,1131.717,966.999,-2.834,-0.527,-2.958,4.9,1.92
14,13,1300,car,1134.967,970.315,-2.287,-0.498,-2.927,4.67,1.86
1,14,1400,car,1023.612,964.172,-4.874,0.947,2.95,4.59,1.82
3,14,1400,car,1051.484,960.193,-6.226,0.66,3.036,5.2,2.0
4,14,1400,car,1038.237,961.756,-6.085,0.919,2.992,4.78,1.82
5,14,1400,car,1074.977,959.375,-4.497,-0.183,-3.101,4.66,1.78
6,14,1400,car,1062.821,958.915,-5.971,0.231,3.103,4.63,1.86
7,14,1400,car,1098.265,961.619,-5.183,-0.727,-3.002,5.03,1.95
8,14,1400,car,1085.601,959.755,-4.521,-0.355,-3.063,4.31,1.81
9,14,1400,car,1107.106,962.386,-5.448,-0.839,-2.989,4.45,1.84
10,14,1400,car,1114.991,965.741,-3.907,-0.891,-2.917,4.33,1.85
11,14,1400,car,1119.928,964.276,-2.748,-0.567,-2.938,4.54,1.84
12,14,1400,car,1125.266,967.891,-2.472,-0.756,-2.845,5.0,1.73
13,14,1400,car,1131.434,966.942,-2.791,-0.528,-2.955,4.9,1.92
14,14,1400,car,1134.738,970.265,-2.286,-0.498,-2.927,4.67,1.86
1,15,1500,car,1023.125,964.268,-4.836,0.944,2.949,4.59,1.82
3,15,1500,car,1050.861,960.262,-6.217,0.67,3.034,5.2,2.0
4,15,1500,car,1037.629,961.849,-6.067,0.925,2.99,4.78,1.82
5,15,1500,car,1074.528,959.362,-4.565,-0.168,-3.105,4.66,1.78
6,15,1500,car,1062.224,958.943,-5.996,0.254,3.099,4.63,1.86
7,15,1500,car,1097.746,961.55,-5.175,-0.714,-3.004,5.03,1.95
8,15,1500,car,1085.149,959.722,-4.495,-0.346,-3.065,4.31,1.81
9,15,1500,car,1106.562,962.3,-5.507,-0.856,-2.987,4.45,1.84
10,15,1500,car,1114.6,965.652,-4.008,-0.915,-2.917,4.33,1.85
11,15,1500,car,1119.653,964.219,-2.764,-0.572,-2.938,4.54,1.84
12,15,1500,car,1125.019,967.814,-2.472,-0.759,-2.844,5.0,1.73
13,15,1500,car,1131.155,966.884,-2.742,-0.528,-2.951,4.9,1.92
14,15,1500,car,1134.509,970.216,-2.289,-0.498,-2.927,4.67,1.86
1,16,1600,car,1022.641,964.363,-4.799,0.939,2.948,4.59,1.82
3,16,1600,car,1050.24,960.332,-6.208,0.68,3.032,5.2,2.0
4,16,1600,car,1037.023,961.943,-6.05,0.929,2.989,4.78,1.82
5,16,1600,car,1074.071,959.351,-4.642,-0.152,-3.109,4.66,1.78
6,16,1600,car,1061.625,958.973,-6.021,0.276,3.096,4.63,1.86
7,16,1600,car,1097.228,961.481,-5.158,-0.702,-3.006,5.03,1.95
8,16,1600,car,1084.699,959.689,-4.469,-0.337,-3.066,4.31,1.81
9,16,1600,car,1106.011,962.212,-5.557,-0.871,-2.986,4.45,1.84
10,16,1600,car,1114.199,965.561,-4.111,-0.939,-2.917,4.33,1.85
11,16,1600,car,1119.377,964.161,-2.785,-0.577,-2.937,4.54,1.84
12,16,1600,car,1124.772,967.736,-2.471,-0.761,-2.843,5.0,1.73
13,16,1600,car,1130.882,966.826,-2.686,-0.527,-2.948,4.9,1.92
14,16,1600,car,1134.28,970.166,-2.296,-0.499,-2.928,4.67,1.86
1,17,1700,car,1022.161,964.457,-4.766,0.935,2.948,4.59,1.82
3,17,1700,car,1049.619,960.402,-6.197,0.689,3.031,5.2,2.0
4,17,1700,car,1036.418,962.037,-6.033,0.931,2.988,4.78,1.82
5,17,1700,car,1073.607,959.341,-4.725,-0.137,-3.113,4.66,1.78
6,17,1700,car,1061.023,959.006,-6.046,0.298,3.092,4.63,1.86
7,17,1700,car,1096.712,961.414,-5.133,-0.689,-3.008,5.03,1.95
8,17,1700,car,1084.252,959.657,-4.444,-0.329,-3.068,4.31,1.81
9,17,1700,car,1105.456,962.124,-5.599,-0.884,-2.985,4.45,1.84
10,17,1700,car,1113.788,965.467,-4.217,-0.963,-2.917,4.33,1.85
11,17,1700,car,1119.098,964.103,-2.81,-0.582,-2.937,4.54,1.84
12,17,1700,car,1124.525,967.659,-2.47,-0.763,-2.842,5.0,1.73
13,17,1700,car,1130.614,966.768,-2.625,-0.526,-2.944,4.9,1.92
14,17,1700,car,1134.051,970.117,-2.308,-0.5,-2.928,4.67,1.86
1,18,1800,car,1021.685,964.551,-4.736,0.93,2.948,4.59,1.82
3,18,1800,car,1049.0,960.473,-6.185,0.697,3.029,5.2,2.0
4,18,1800,car,1035.814,962.131,-6.016,0.933,2.988,4.78,1.82
5,18,1800,car,1073.134,959.332,-4.814,-0.122,-3.116,4.66,1.78
6,18,1800,car,1060.419,959.04,-6.071,0.319,3.089,4.63,1.86
7,18,1800,car,1096.198,961.347,-5.1,-0.675,-3.01,5.03,1.95
8,18,1800,car,1083.808,959.626,-4.42,-0.321,-3.069,4.31,1.81
9,18,1800,car,1104.896,962.034,-5.631,-0.895,-2.984,4.45,1.84
10,18,1800,car,1113.366,965.371,-4.325,-0.986,-2.917,4.33,1.85
11,18,1800,car,1118.817,964.046,-2.839,-0.587,-2.938,4.54,1.84
12,18,1800,car,1124.278,967.583,-2.469,-0.764,-2.842,5.0,1.73
13,18,1800,car,1130.353,966.709,-2.561,-0.524,-2.94,4.9,1.92
14,18,1800,car,1133.82,970.067,-2.324,-0.503,-2.929,4.67,1.86
1,19,1900,car,1021.211,964.644,-4.71,0.925,2.948,4.59,1.82
3,19,1900,car,1048.382,960.545,-6.172,0.704,3.028,5.2,2.0
4,19,1900,car,1035.213,962.225,-5.999,0.932,2.987,4.78,1.82
5,19,1900,car,1072.652,959.325,-4.907,-0.106,-3.12,4.66,1.78
6,19,1900,car,1059.812,959.077,-6.095,0.341,3.086,4.63,1.86
7,19,1900,car,1095.688,961.282,-5.058,-0.66,-3.012,5.03,1.95
8,19,1900,car,1083.365,959.596,-4.397,-0.313,-3.07,4.31,1.81
9,19,1900,car,1104.333,961.943,-5.652,-0.903,-2.983,4.45,1.84
10,19,1900,car,1112.933,965.273,-4.434,-1.009,-2.918,4.33,1.85
11,19,1900,car,1118.533,963.988,-2.872,-0.593,-2.938,4.54,1.84
12,19,1900,car,1124.031,967.506,-2.47,-0.764,-2.842,5.0,1.73
13,19,1900,car,1130.098,966.651,-2.496,-0.52,-2.936,4.9,1.92
14,19,1900,car,1133.587,970.018,-2.345,-0.505,-2.929,4.67,1.86
1,20,2000,car,1020.74,964.737,-4.688,0.921,2.948,4.59,1.82
3,20,2000,car,1047.765,960.618,-6.156,0.711,3.027,5.2,2.0
4,20,2000,car,1034.613,962.318,-5.98,0.93,2.987,4.78,1.82
5,20,2000,car,1072.162,959.319,-5.003,-0.091,-3.123,4.66,1.78
6,20,2000,car,1059.203,959.115,-6.119,0.362,3.082,4.63,1.86
7,20,2000,car,1095.182,961.219,-5.008,-0.645,-3.014,5.03,1.95
8,20,2000,car,1082.926,959.567,-4.377,-0.306,-3.072,4.31,1.81
9,20,2000,car,1103.768,961.852,-5.663,-0.907,-2.983,4.45,1.84
10,20,2000,car,1112.49,965.172,-4.545,-1.031,-2.919,4.33,1.85
11,20,2000,car,1118.246,963.929,-2.909,-0.598,-2.939,4.54,1.84
12,20,2000,car,1123.784,967.43,-2.472,-0.764,-2.842,5.0,1.73
13,20,2000,car,1129.849,966.593,-2.43,-0.517,-2.932,4.9,1.92
14,20,2000,car,1133.352,969.969,-2.369,-0.509,-2.93,4.67,1.86
1,21,2100,car,1020.271,964.829,-4.669,0.918,2.948,4.59,1.82
3,21,2100,car,1047.149,960.691,-6.138,0.718,3.025,5.2,2.0
4,21,2100,car,1034.015,962.411,-5.958,0.925,2.988,4.78,1.82
5,21,2100,car,1071.661,959.315,-5.102,-0.074,-3.127,4.66,1.78
6,21,2100,car,1058.591,959.156,-6.143,0.384,3.079,4.63,1.86
7,21,2100,car,1094.681,961.157,-4.952,-0.629,-3.015,5.03,1.95
8,21,2100,car,1082.488,959.538,-4.358,-0.299,-3.073,4.31,1.81
9,21,2100,car,1103.202,961.762,-5.663,-0.908,-2.983,4.45,1.84
10,21,2100,car,1112.035,965.07,-4.657,-1.051,-2.92,4.33,1.85
11,21,2100,car,1117.954,963.871,-2.95,-0.602,-2.94,4.54,1.84
12,21,2100,car,1123.537,967.354,-2.476,-0.764,-2.842,5.0,1.73
13,21,2100,car,1129.607,966.535,-2.365,-0.512,-2.928,4.9,1.92
14,21,2100,car,1133.115,969.919,-2.397,-0.512,-2.931,4.67,1.86
1,22,2200,car,1019.804,964.921,-4.654,0.915,2.947,4.59,1.82
3,22,2200,car,1046.536,960.765,-6.117,0.723,3.024,5.2,2.0
4,22,2200,car,1033.419,962.503,-5.932,0.919,2.988,4.78,1.82
5,22,2200,car,1071.151,959.313,-5.202,-0.058,-3.13,4.66,1.78
6,22,2200,car,1057.977,959.199,-6.167,0.405,3.076,4.63,1.86
7,22,2200,car,1094.185,961.097,-4.891,-0.611,-3.017,5.03,1.95
8,22,2200,car,1082.052,959.51,-4.341,-0.291,-3.075,4.31,1.81
9,22,2200,car,1102.635,961.671,-5.651,-0.905,-2.983,4.45,1.84
10,22,2200,car,1111.569,964.967,-4.768,-1.07,-2.921,4.33,1.85
11,22,2200,car,1117.659,963.813,-2.996,-0.607,-2.942,4.54,1.84
12,22,2200,car,1123.289,967.278,-2.483,-0.765,-2.843,5.0,1.73
13,22,2200,car,1129.372,966.479,-2.302,-0.507,-2.925,4.9,1.92
14,22,2200,car,1132.875,969.869,-2.426,-0.515,-2.932,4.67,1.86
15,22,2200,car,1138.832,968.444,-2.633,-0.565,-2.93,4.61,1.87
1,23,2300,car,1019.339,965.012,-4.643,0.914,2.947,4.59,1.82
3,23,2300,car,1045.924,960.839,-6.092,0.729,3.023,5.2,2.0
4,23,2300,car,1032.826,962.594,-5.9,0.91,2.988,4.78,1.82
5,23,2300,car,1070.631,959.312,-5.303,-0.041,-3.134,4.66,1.78
6,23,2300,car,1057.361,959.244,-6.189,0.427,3.073,4.63,1.86
7,23,2300,car,1093.696,961.039,-4.824,-0.593,-3.019,5.03,1.95
8,23,2300,car,1081.618,959.483,-4.326,-0.284,-3.076,4.31,1.81
9,23,2300,car,1102.07,961.581,-5.626,-0.898,-2.983,4.45,1.84
10,23,2300,car,1111.092,964.861,-4.879,-1.087,-2.922,4.33,1.85
11,23,2300,car,1117.359,963.754,-3.046,-0.612,-2.943,4.54,1.84
12,23,2300,car,1123.04,967.203,-2.494,-0.766,-2.844,5.0,1.73
13,23,2300,car,1129.142,966.423,-2.242,-0.502,-2.921,4.9,1.92
14,23,2300,car,1132.632,969.82,-2.456,-0.518,-2.934,4.67,1.86
15,23,2300,car,1138.568,968.388,-2.637,-0.563,-2.931,4.61,1.87
1,24,2400,car,1018.875,965.104,-4.634,0.914,2.947,4.59,1.82
3,24,2400,car,1045.315,960.914,-6.063,0.733,3.021,5.2,2.0
4,24,2400,car,1032.235,962.684,-5.862,0.9,2.989,4.78,1.82
5,24,2400,car,1070.1,959.313,-5.405,-0.023,-3.137,4.66,1.78
6,24,2400,car,1056.742,959.291,-6.21,0.449,3.069,4.63,1.86
7,24,2400,car,1093.213,960.983,-4.754,-0.574,-3.021,5.03,1.95
8,24,2400,car,1081.185,959.456,-4.313,-0.277,-3.077,4.31,1.81
9,24,2400,car,1101.507,961.493,-5.588,-0.887,-2.984,4.45,1.84
10,24,2400,car,1110.603,964.755,-4.986,-1.102,-2.924,4.33,1.85
11,24,2400,car,1117.053,963.695,-3.102,-0.616,-2.945,4.54,1.84
12,24,2400,car,1122.79,967.128,-2.508,-0.767,-2.845,5.0,1.73
13,24,2400,car,1128.919,966.368,-2.186,-0.496,-2.918,4.9,1.92
14,24,2400,car,1132.386,969.77,-2.485,-0.52,-2.935,4.67,1.86
15,24,2400,car,1138.304,968.333,-2.64,-0.561,-2.932,4.61,1.87
1,25,2500,car,1018.411,965.196,-4.627,0.915,2.946,4.59,1.82
3,25,2500,car,1044.709,960.99,-6.03,0.737,3.02,5.2,2.0
4,25,2500,car,1031.649,962.773,-5.816,0.888,2.99,4.78,1.82
5,25,2500,car,1069.56,959.315,-5.506,-0.005,-3.141,4.66,1.78
6,25,2500,car,1056.121,959.341,-6.229,0.471,3.066,4.63,1.86
7,25,2500,car,1092.737,960.929,-4.682,-0.554,-3.024,5.03,1.95
8,25,2500,car,1080.754,959.431,-4.302,-0.269,-3.079,4.31,1.81
9,25,2500,car,1100.948,961.406,-5.538,-0.872,-2.985,4.45,1.84
10,25,2500,car,1110.104,964.647,-5.088,-1.114,-2.926,4.33,1.85
11,25,2500,car,1116.743,963.637,-3.163,-0.621,-2.948,4.54,1.84
12,25,2500,car,1122.538,967.053,-2.527,-0.769,-2.846,5.0,1.73
13,25,2500,car,1128.702,966.315,-2.135,-0.491,-2.916,4.9,1.92
14,25,2500,car,1132.137,969.72,-2.513,-0.522,-2.937,4.67,1.86
15,25,2500,car,1138.039,968.278,-2.642,-0.559,-2.933,4.61,1.87
1,26,2600,car,1017.949,965.289,-4.621,0.918,2.946,4.59,1.82
3,26,2600,car,1044.107,961.065,-5.992,0.741,3.019,5.2,2.0
4,26,2600,car,1031.067,962.86,-5.762,0.875,2.991,4.78,1.82
5,26,2600,car,1069.009,959.319,-5.607,0.014,3.139,4.66,1.78
6,26,2600,car,1055.499,959.392,-6.245,0.493,3.063,4.63,1.86
7,26,2600,car,1092.269,960.877,-4.608,-0.534,-3.026,5.03,1.95
8,26,2600,car,1080.323,959.406,-4.293,-0.261,-3.081,4.31,1.81
9,26,2600,car,1100.394,961.32,-5.475,-0.854,-2.987,4.45,1.84
10,26,2600,car,1109.595,964.538,-5.183,-1.124,-2.928,4.33,1.85
11,26,2600,car,1116.425,963.578,-3.23,-0.626,-2.95,4.54,1.84
12,26,2600,car,1122.285,966.978,-2.551,-0.773,-2.847,5.0,1.73
13,26,2600,car,1128.489,966.262,-2.088,-0.485,-2.913,4.9,1.92
14,26,2600,car,1131.885,969.67,-2.539,-0.522,-2.939,4.67,1.86
15,26,2600,car,1137.775,968.223,-2.643,-0.556,-2.934,4.61,1.87
